,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,412.0,331.0,418.0,344.0,433.0,343.0,449.0,339.0,464.0,332.0,432.0,297.0,453.0,275.0,471.0,260.0,488.0,247.0,437.0,287.0,457.0,265.0,474.0,250.0,491.0,239.0,442.0,282.0,462.0,263.0,477.0,251.0,491.0,242.0,448.0,281.0,464.0,267.0,474.0,258.0,484.0,250.0
0,414.0,327.0,418.0,344.0,430.0,344.0,443.0,340.0,455.0,335.0,433.0,302.0,451.0,282.0,469.0,268.0,486.0,255.0,437.0,288.0,456.0,269.0,473.0,256.0,490.0,245.0,442.0,281.0,461.0,263.0,475.0,252.0,490.0,244.0,447.0,277.0,463.0,263.0,473.0,252.0,483.0,244.0
0,414.0,324.0,415.0,342.0,424.0,344.0,434.0,342.0,447.0,338.0,427.0,303.0,446.0,283.0,463.0,268.0,481.0,254.0,434.0,289.0,451.0,270.0,468.0,257.0,487.0,246.0,442.0,281.0,459.0,264.0,473.0,254.0,488.0,246.0,449.0,277.0,465.0,264.0,475.0,255.0,486.0,248.0
0,411.0,321.0,410.0,339.0,419.0,340.0,429.0,338.0,440.0,335.0,428.0,302.0,446.0,282.0,462.0,268.0,479.0,255.0,435.0,288.0,452.0,268.0,468.0,257.0,485.0,247.0,442.0,281.0,459.0,263.0,473.0,253.0,487.0,246.0,448.0,277.0,463.0,263.0,474.0,254.0,484.0,247.0
0,410.0,325.0,410.0,343.0,421.0,344.0,435.0,342.0,448.0,339.0,426.0,301.0,445.0,282.0,463.0,268.0,480.0,254.0,433.0,287.0,451.0,268.0,468.0,256.0,486.0,245.0,440.0,280.0,458.0,262.0,472.0,252.0,486.0,244.0,446.0,276.0,462.0,263.0,472.0,254.0,482.0,247.0
0,407.0,328.0,410.0,344.0,420.0,344.0,431.0,342.0,444.0,339.0,425.0,302.0,443.0,281.0,460.0,267.0,476.0,255.0,430.0,289.0,448.0,268.0,464.0,256.0,482.0,246.0,436.0,281.0,454.0,263.0,468.0,253.0,482.0,245.0,442.0,278.0,458.0,265.0,468.0,256.0,478.0,249.0
0,407.0,324.0,408.0,340.0,418.0,341.0,429.0,339.0,441.0,335.0,423.0,301.0,441.0,281.0,458.0,267.0,474.0,255.0,430.0,288.0,447.0,267.0,463.0,255.0,478.0,243.0,437.0,281.0,454.0,262.0,466.0,252.0,478.0,244.0,443.0,277.0,458.0,265.0,467.0,257.0,475.0,250.0
0,405.0,321.0,407.0,339.0,416.0,340.0,427.0,338.0,438.0,335.0,424.0,300.0,442.0,282.0,459.0,268.0,476.0,255.0,429.0,286.0,447.0,268.0,463.0,256.0,480.0,244.0,434.0,278.0,453.0,262.0,466.0,252.0,479.0,243.0,439.0,274.0,455.0,262.0,465.0,253.0,474.0,244.0
0,408.0,323.0,407.0,341.0,415.0,342.0,425.0,340.0,436.0,336.0,421.0,302.0,438.0,283.0,454.0,270.0,470.0,257.0,429.0,287.0,445.0,269.0,461.0,257.0,477.0,245.0,436.0,279.0,453.0,263.0,466.0,252.0,479.0,243.0,443.0,275.0,458.0,262.0,467.0,253.0,476.0,244.0
0,406.0,326.0,407.0,344.0,418.0,342.0,430.0,338.0,442.0,333.0,424.0,301.0,441.0,281.0,458.0,266.0,475.0,254.0,429.0,288.0,447.0,267.0,463.0,255.0,481.0,244.0,435.0,280.0,453.0,261.0,467.0,251.0,482.0,244.0,440.0,277.0,455.0,262.0,465.0,253.0,475.0,245.0
0,409.0,325.0,411.0,342.0,423.0,342.0,438.0,338.0,452.0,333.0,427.0,297.0,445.0,276.0,462.0,262.0,479.0,249.0,433.0,285.0,450.0,264.0,466.0,251.0,482.0,240.0,439.0,279.0,455.0,260.0,469.0,249.0,482.0,240.0,445.0,276.0,458.0,262.0,467.0,253.0,477.0,244.0
0,411.0,325.0,413.0,342.0,425.0,340.0,440.0,337.0,455.0,332.0,425.0,297.0,444.0,278.0,462.0,262.0,480.0,250.0,431.0,285.0,449.0,264.0,466.0,251.0,484.0,239.0,438.0,278.0,455.0,259.0,470.0,248.0,484.0,239.0,445.0,275.0,459.0,261.0,469.0,251.0,479.0,243.0
0,409.0,322.0,413.0,339.0,424.0,337.0,438.0,334.0,452.0,328.0,426.0,294.0,444.0,273.0,461.0,258.0,478.0,245.0,433.0,282.0,450.0,261.0,466.0,247.0,482.0,235.0,440.0,277.0,457.0,258.0,470.0,247.0,483.0,238.0,446.0,274.0,460.0,261.0,469.0,252.0,478.0,245.0
0,419.0,317.0,415.0,332.0,424.0,332.0,437.0,329.0,449.0,324.0,435.0,293.0,455.0,275.0,473.0,259.0,492.0,244.0,444.0,282.0,464.0,262.0,482.0,247.0,502.0,232.0,451.0,276.0,471.0,258.0,485.0,246.0,500.0,236.0,456.0,274.0,473.0,261.0,484.0,251.0,494.0,242.0
0,422.0,318.0,421.0,327.0,433.0,325.0,447.0,320.0,458.0,312.0,452.0,288.0,474.0,269.0,492.0,254.0,510.0,240.0,456.0,278.0,478.0,259.0,496.0,243.0,514.0,230.0,458.0,273.0,478.0,256.0,494.0,244.0,508.0,233.0,458.0,272.0,474.0,259.0,485.0,249.0,496.0,239.0
0,429.0,317.0,428.0,320.0,438.0,316.0,449.0,310.0,461.0,302.0,455.0,288.0,478.0,271.0,497.0,256.0,515.0,240.0,460.0,279.0,484.0,260.0,504.0,245.0,525.0,231.0,463.0,274.0,486.0,258.0,503.0,245.0,518.0,234.0,464.0,272.0,482.0,259.0,495.0,249.0,508.0,240.0
0,409.0,381.0,391.0,351.0,393.0,341.0,387.0,363.0,382.0,395.0,439.0,315.0,469.0,273.0,490.0,253.0,515.0,236.0,461.0,347.0,514.0,327.0,549.0,330.0,585.0,330.0,468.0,381.0,468.0,398.0,428.0,401.0,406.0,393.0,461.0,411.0,449.0,431.0,417.0,424.0,392.0,409.0
0,409.0,370.0,406.0,327.0,413.0,317.0,414.0,353.0,422.0,388.0,441.0,306.0,469.0,266.0,491.0,242.0,519.0,223.0,456.0,342.0,495.0,332.0,527.0,328.0,563.0,327.0,460.0,377.0,472.0,395.0,450.0,394.0,438.0,390.0,452.0,407.0,439.0,421.0,411.0,410.0,391.0,401.0
0,408.0,356.0,405.0,337.0,425.0,338.0,449.0,353.0,469.0,365.0,439.0,313.0,479.0,296.0,513.0,285.0,546.0,276.0,459.0,328.0,507.0,314.0,542.0,314.0,573.0,319.0,473.0,344.0,520.0,339.0,544.0,342.0,561.0,348.0,483.0,361.0,512.0,353.0,524.0,346.0,531.0,344.0
0,400.0,383.0,416.0,346.0,452.0,327.0,481.0,332.0,506.0,337.0,439.0,317.0,457.0,283.0,478.0,267.0,501.0,251.0,446.0,349.0,485.0,334.0,514.0,342.0,540.0,347.0,447.0,382.0,456.0,399.0,427.0,402.0,412.0,392.0,439.0,414.0,436.0,431.0,411.0,426.0,392.0,411.0
0,395.0,364.0,404.0,357.0,426.0,359.0,447.0,365.0,465.0,367.0,429.0,321.0,466.0,304.0,495.0,292.0,522.0,282.0,444.0,327.0,486.0,319.0,518.0,319.0,546.0,319.0,455.0,340.0,499.0,340.0,525.0,344.0,546.0,346.0,462.0,355.0,492.0,356.0,507.0,354.0,521.0,353.0
0,407.0,354.0,405.0,345.0,420.0,344.0,439.0,348.0,460.0,348.0,437.0,318.0,473.0,308.0,503.0,298.0,531.0,289.0,456.0,324.0,495.0,319.0,524.0,316.0,552.0,314.0,470.0,334.0,509.0,335.0,536.0,336.0,559.0,335.0,478.0,345.0,506.0,346.0,522.0,343.0,537.0,340.0
0,394.0,378.0,392.0,336.0,413.0,319.0,431.0,338.0,446.0,362.0,431.0,313.0,461.0,271.0,481.0,251.0,502.0,236.0,447.0,347.0,489.0,334.0,518.0,340.0,544.0,347.0,451.0,377.0,451.0,384.0,421.0,382.0,405.0,373.0,447.0,399.0,435.0,403.0,408.0,398.0,390.0,386.0
0,393.0,365.0,383.0,332.0,385.0,323.0,379.0,352.0,382.0,378.0,427.0,305.0,455.0,272.0,475.0,255.0,498.0,239.0,444.0,336.0,487.0,332.0,515.0,337.0,545.0,342.0,448.0,366.0,478.0,382.0,495.0,391.0,512.0,397.0,440.0,389.0,438.0,404.0,426.0,399.0,418.0,391.0
0,390.0,363.0,400.0,327.0,418.0,315.0,433.0,336.0,450.0,356.0,429.0,304.0,454.0,272.0,477.0,253.0,502.0,238.0,437.0,332.0,477.0,325.0,508.0,319.0,542.0,315.0,436.0,361.0,453.0,378.0,446.0,377.0,444.0,375.0,429.0,387.0,427.0,401.0,408.0,394.0,394.0,388.0
0,392.0,361.0,395.0,336.0,411.0,329.0,427.0,343.0,441.0,360.0,426.0,307.0,454.0,275.0,478.0,256.0,502.0,240.0,437.0,328.0,476.0,307.0,508.0,295.0,540.0,286.0,441.0,352.0,483.0,350.0,505.0,351.0,522.0,352.0,440.0,377.0,458.0,382.0,451.0,380.0,444.0,380.0
0,399.0,365.0,409.0,330.0,422.0,315.0,437.0,327.0,454.0,337.0,432.0,304.0,456.0,277.0,477.0,262.0,498.0,246.0,439.0,330.0,457.0,314.0,477.0,299.0,501.0,284.0,439.0,359.0,448.0,365.0,437.0,362.0,432.0,356.0,434.0,387.0,436.0,395.0,425.0,388.0,417.0,383.0
0,402.0,362.0,417.0,320.0,441.0,303.0,463.0,314.0,483.0,324.0,437.0,303.0,461.0,271.0,482.0,254.0,506.0,240.0,437.0,334.0,469.0,331.0,495.0,328.0,522.0,327.0,431.0,367.0,456.0,375.0,460.0,372.0,468.0,371.0,424.0,394.0,432.0,396.0,422.0,389.0,415.0,386.0
0,399.0,367.0,408.0,329.0,429.0,313.0,453.0,321.0,474.0,329.0,430.0,308.0,460.0,275.0,486.0,258.0,512.0,239.0,442.0,334.0,487.0,322.0,523.0,320.0,556.0,318.0,449.0,361.0,490.0,356.0,502.0,351.0,514.0,348.0,451.0,383.0,471.0,383.0,463.0,376.0,455.0,371.0
0,402.0,367.0,410.0,335.0,430.0,325.0,454.0,335.0,470.0,346.0,434.0,306.0,464.0,276.0,489.0,258.0,514.0,241.0,444.0,329.0,485.0,309.0,520.0,299.0,553.0,292.0,450.0,356.0,496.0,347.0,529.0,335.0,556.0,324.0,453.0,381.0,478.0,379.0,480.0,370.0,481.0,364.0
0,410.0,370.0,415.0,332.0,426.0,319.0,436.0,341.0,450.0,362.0,441.0,299.0,466.0,270.0,489.0,256.0,517.0,243.0,452.0,328.0,491.0,321.0,526.0,317.0,564.0,313.0,456.0,359.0,471.0,374.0,455.0,374.0,448.0,372.0,455.0,388.0,459.0,397.0,441.0,390.0,427.0,383.0
0,404.0,368.0,410.0,325.0,431.0,308.0,455.0,324.0,479.0,338.0,441.0,300.0,468.0,269.0,490.0,253.0,516.0,236.0,456.0,331.0,499.0,324.0,538.0,324.0,575.0,324.0,462.0,362.0,484.0,369.0,466.0,366.0,455.0,362.0,460.0,389.0,471.0,392.0,450.0,383.0,433.0,377.0
0,416.0,363.0,404.0,338.0,405.0,333.0,408.0,359.0,419.0,383.0,436.0,300.0,461.0,273.0,485.0,254.0,511.0,234.0,462.0,324.0,504.0,307.0,543.0,301.0,583.0,296.0,479.0,349.0,512.0,353.0,521.0,360.0,530.0,366.0,484.0,373.0,494.0,376.0,486.0,374.0,476.0,371.0
0,419.0,361.0,420.0,344.0,430.0,342.0,444.0,350.0,461.0,355.0,446.0,313.0,483.0,293.0,512.0,280.0,542.0,268.0,462.0,324.0,496.0,300.0,522.0,286.0,548.0,275.0,473.0,339.0,499.0,327.0,500.0,313.0,503.0,301.0,481.0,356.0,494.0,350.0,486.0,342.0,483.0,335.0
0,420.0,347.0,423.0,354.0,439.0,358.0,458.0,362.0,473.0,356.0,448.0,319.0,493.0,307.0,530.0,298.0,564.0,286.0,465.0,314.0,504.0,295.0,535.0,285.0,565.0,276.0,477.0,315.0,514.0,299.0,532.0,284.0,548.0,269.0,487.0,319.0,513.0,308.0,522.0,299.0,532.0,290.0
0,431.0,350.0,420.0,330.0,430.0,313.0,450.0,302.0,470.0,293.0,458.0,310.0,493.0,298.0,521.0,290.0,548.0,283.0,480.0,317.0,518.0,307.0,544.0,301.0,568.0,297.0,495.0,325.0,528.0,311.0,545.0,300.0,559.0,291.0,506.0,332.0,528.0,319.0,540.0,309.0,553.0,299.0
0,434.0,339.0,422.0,320.0,433.0,300.0,455.0,283.0,475.0,267.0,475.0,310.0,507.0,302.0,533.0,299.0,559.0,294.0,493.0,314.0,523.0,307.0,546.0,301.0,566.0,296.0,503.0,317.0,529.0,306.0,549.0,300.0,568.0,293.0,507.0,319.0,529.0,310.0,546.0,304.0,563.0,297.0
0,440.0,327.0,425.0,328.0,429.0,326.0,442.0,323.0,459.0,320.0,452.0,304.0,474.0,281.0,492.0,260.0,513.0,242.0,473.0,303.0,502.0,285.0,521.0,271.0,542.0,261.0,490.0,303.0,517.0,290.0,538.0,281.0,558.0,275.0,503.0,303.0,526.0,295.0,542.0,288.0,558.0,282.0
0,389.0,403.0,368.0,369.0,378.0,338.0,409.0,348.0,439.0,377.0,454.0,294.0,486.0,249.0,510.0,224.0,537.0,200.0,481.0,323.0,543.0,291.0,580.0,279.0,617.0,266.0,489.0,360.0,534.0,361.0,512.0,380.0,493.0,388.0,484.0,398.0,504.0,403.0,480.0,409.0,456.0,408.0
0,395.0,415.0,374.0,378.0,383.0,339.0,415.0,358.0,454.0,376.0,458.0,297.0,495.0,253.0,520.0,226.0,547.0,204.0,486.0,327.0,545.0,304.0,585.0,290.0,624.0,277.0,494.0,363.0,524.0,370.0,486.0,382.0,458.0,386.0,489.0,398.0,508.0,406.0,481.0,407.0,458.0,403.0
0,404.0,415.0,380.0,383.0,389.0,347.0,424.0,374.0,467.0,392.0,468.0,305.0,505.0,261.0,533.0,231.0,559.0,206.0,497.0,336.0,555.0,315.0,594.0,300.0,628.0,287.0,505.0,373.0,538.0,380.0,503.0,391.0,477.0,394.0,499.0,409.0,510.0,419.0,483.0,420.0,461.0,415.0
0,415.0,420.0,387.0,387.0,401.0,351.0,435.0,377.0,477.0,396.0,480.0,311.0,517.0,265.0,547.0,237.0,576.0,216.0,508.0,344.0,560.0,320.0,594.0,306.0,622.0,294.0,517.0,381.0,554.0,387.0,515.0,397.0,481.0,398.0,511.0,417.0,537.0,427.0,511.0,427.0,485.0,420.0
0,408.0,415.0,386.0,383.0,398.0,348.0,432.0,372.0,477.0,390.0,479.0,309.0,519.0,265.0,550.0,238.0,581.0,216.0,507.0,343.0,563.0,320.0,600.0,304.0,637.0,288.0,515.0,380.0,550.0,388.0,506.0,395.0,472.0,395.0,511.0,418.0,536.0,426.0,505.0,426.0,479.0,419.0
0,403.0,417.0,383.0,382.0,394.0,345.0,426.0,368.0,467.0,386.0,475.0,304.0,512.0,262.0,538.0,234.0,565.0,212.0,501.0,339.0,559.0,319.0,593.0,307.0,625.0,294.0,507.0,377.0,544.0,382.0,502.0,390.0,471.0,390.0,502.0,415.0,523.0,421.0,492.0,420.0,465.0,415.0
0,395.0,417.0,375.0,382.0,390.0,346.0,423.0,371.0,462.0,389.0,467.0,310.0,505.0,266.0,532.0,237.0,560.0,214.0,494.0,342.0,554.0,318.0,595.0,302.0,635.0,287.0,501.0,378.0,539.0,384.0,496.0,394.0,464.0,396.0,495.0,414.0,521.0,421.0,492.0,421.0,465.0,416.0
0,393.0,423.0,373.0,386.0,385.0,348.0,417.0,370.0,458.0,388.0,463.0,308.0,501.0,263.0,528.0,235.0,555.0,213.0,490.0,342.0,549.0,320.0,584.0,307.0,618.0,295.0,498.0,379.0,535.0,384.0,493.0,395.0,461.0,397.0,493.0,416.0,518.0,421.0,488.0,422.0,461.0,418.0
0,387.0,426.0,366.0,390.0,375.0,351.0,406.0,373.0,447.0,391.0,453.0,312.0,488.0,267.0,515.0,241.0,544.0,218.0,481.0,344.0,540.0,320.0,578.0,304.0,616.0,290.0,491.0,381.0,521.0,390.0,476.0,400.0,443.0,402.0,488.0,417.0,510.0,427.0,478.0,428.0,450.0,423.0
0,390.0,431.0,364.0,392.0,372.0,350.0,403.0,372.0,443.0,393.0,451.0,314.0,487.0,270.0,513.0,243.0,540.0,220.0,480.0,344.0,537.0,320.0,579.0,303.0,620.0,288.0,489.0,379.0,516.0,388.0,473.0,399.0,441.0,400.0,485.0,414.0,502.0,423.0,472.0,424.0,446.0,419.0
0,391.0,424.0,365.0,388.0,371.0,349.0,400.0,371.0,440.0,389.0,454.0,311.0,492.0,266.0,519.0,239.0,549.0,217.0,481.0,343.0,542.0,319.0,586.0,306.0,629.0,295.0,489.0,378.0,517.0,389.0,471.0,397.0,437.0,398.0,484.0,412.0,501.0,423.0,470.0,424.0,445.0,417.0
0,387.0,427.0,363.0,389.0,371.0,348.0,400.0,370.0,437.0,389.0,451.0,314.0,485.0,270.0,512.0,244.0,541.0,223.0,480.0,345.0,535.0,323.0,576.0,308.0,618.0,295.0,488.0,380.0,514.0,388.0,471.0,396.0,440.0,397.0,482.0,415.0,496.0,423.0,466.0,422.0,441.0,416.0
0,384.0,424.0,361.0,387.0,368.0,346.0,395.0,367.0,434.0,387.0,444.0,311.0,482.0,267.0,509.0,241.0,539.0,219.0,471.0,342.0,531.0,319.0,573.0,302.0,613.0,288.0,479.0,377.0,505.0,385.0,461.0,394.0,430.0,395.0,474.0,412.0,488.0,416.0,456.0,417.0,430.0,412.0
0,381.0,421.0,352.0,386.0,357.0,344.0,383.0,361.0,421.0,380.0,438.0,308.0,476.0,265.0,505.0,238.0,533.0,217.0,467.0,339.0,530.0,313.0,574.0,297.0,616.0,284.0,474.0,375.0,502.0,379.0,460.0,387.0,429.0,391.0,468.0,409.0,473.0,411.0,441.0,411.0,412.0,409.0
0,366.0,420.0,342.0,381.0,349.0,342.0,372.0,361.0,408.0,385.0,427.0,309.0,462.0,263.0,487.0,239.0,514.0,218.0,454.0,341.0,514.0,315.0,555.0,296.0,595.0,281.0,460.0,376.0,476.0,381.0,429.0,385.0,398.0,388.0,451.0,410.0,454.0,413.0,420.0,410.0,392.0,407.0
0,359.0,423.0,335.0,384.0,341.0,343.0,364.0,361.0,402.0,385.0,422.0,310.0,454.0,266.0,478.0,240.0,504.0,218.0,449.0,341.0,507.0,316.0,548.0,297.0,588.0,281.0,455.0,376.0,471.0,381.0,424.0,388.0,391.0,390.0,447.0,410.0,451.0,413.0,417.0,412.0,389.0,408.0
0,359.0,426.0,333.0,388.0,337.0,346.0,361.0,364.0,398.0,389.0,417.0,314.0,449.0,268.0,473.0,241.0,499.0,218.0,444.0,343.0,502.0,317.0,543.0,299.0,582.0,283.0,451.0,376.0,466.0,382.0,421.0,390.0,389.0,391.0,443.0,410.0,447.0,414.0,412.0,414.0,384.0,409.0
0,356.0,429.0,332.0,386.0,338.0,345.0,362.0,367.0,398.0,394.0,416.0,316.0,448.0,269.0,473.0,241.0,502.0,217.0,444.0,348.0,499.0,324.0,541.0,306.0,582.0,291.0,451.0,383.0,460.0,390.0,412.0,395.0,379.0,396.0,442.0,417.0,443.0,421.0,407.0,419.0,377.0,412.0
0,360.0,428.0,334.0,388.0,338.0,347.0,362.0,369.0,400.0,394.0,419.0,317.0,452.0,271.0,476.0,242.0,504.0,217.0,447.0,346.0,501.0,321.0,544.0,302.0,586.0,286.0,454.0,381.0,468.0,388.0,422.0,395.0,388.0,396.0,445.0,417.0,448.0,421.0,415.0,420.0,386.0,413.0
0,360.0,424.0,334.0,384.0,340.0,345.0,363.0,367.0,399.0,390.0,418.0,315.0,451.0,269.0,475.0,242.0,502.0,219.0,445.0,345.0,502.0,321.0,544.0,303.0,585.0,287.0,450.0,380.0,468.0,384.0,422.0,389.0,388.0,390.0,441.0,415.0,448.0,418.0,416.0,415.0,388.0,410.0
0,351.0,422.0,326.0,384.0,331.0,346.0,352.0,365.0,386.0,389.0,409.0,316.0,443.0,269.0,467.0,241.0,494.0,217.0,435.0,346.0,490.0,317.0,532.0,298.0,574.0,282.0,443.0,380.0,452.0,389.0,402.0,396.0,367.0,397.0,437.0,413.0,438.0,419.0,402.0,418.0,372.0,413.0
0,351.0,429.0,323.0,390.0,326.0,346.0,347.0,362.0,383.0,384.0,405.0,313.0,437.0,268.0,461.0,241.0,489.0,217.0,433.0,342.0,483.0,316.0,524.0,296.0,565.0,279.0,442.0,377.0,443.0,388.0,396.0,395.0,366.0,395.0,437.0,411.0,431.0,418.0,397.0,417.0,372.0,412.0
0,347.0,430.0,320.0,389.0,322.0,347.0,343.0,365.0,378.0,390.0,402.0,315.0,434.0,266.0,457.0,238.0,483.0,213.0,430.0,345.0,482.0,319.0,522.0,299.0,562.0,284.0,437.0,381.0,442.0,389.0,395.0,393.0,363.0,393.0,429.0,416.0,429.0,421.0,395.0,418.0,369.0,412.0
0,343.0,435.0,317.0,391.0,318.0,349.0,338.0,364.0,371.0,388.0,398.0,316.0,430.0,269.0,453.0,242.0,480.0,218.0,426.0,345.0,478.0,319.0,517.0,300.0,555.0,283.0,434.0,381.0,438.0,389.0,393.0,394.0,362.0,395.0,427.0,417.0,422.0,420.0,386.0,418.0,358.0,413.0
0,340.0,438.0,314.0,395.0,316.0,351.0,340.0,370.0,375.0,397.0,396.0,321.0,425.0,272.0,448.0,243.0,473.0,218.0,423.0,351.0,475.0,323.0,515.0,302.0,554.0,285.0,430.0,386.0,434.0,394.0,389.0,399.0,359.0,399.0,422.0,422.0,425.0,425.0,392.0,424.0,365.0,419.0
0,341.0,444.0,313.0,402.0,314.0,356.0,336.0,372.0,370.0,394.0,395.0,319.0,425.0,272.0,448.0,244.0,475.0,219.0,424.0,349.0,473.0,322.0,512.0,301.0,550.0,284.0,432.0,385.0,434.0,391.0,389.0,397.0,361.0,398.0,426.0,422.0,423.0,423.0,390.0,421.0,366.0,417.0
0,336.0,443.0,311.0,399.0,313.0,356.0,335.0,374.0,369.0,398.0,395.0,323.0,425.0,276.0,448.0,247.0,475.0,222.0,422.0,353.0,474.0,327.0,513.0,306.0,552.0,287.0,428.0,389.0,432.0,397.0,387.0,400.0,359.0,400.0,419.0,425.0,419.0,429.0,387.0,425.0,363.0,419.0
0,333.0,442.0,310.0,399.0,313.0,357.0,336.0,371.0,369.0,393.0,392.0,324.0,424.0,275.0,447.0,247.0,475.0,223.0,419.0,354.0,471.0,327.0,511.0,305.0,549.0,289.0,425.0,390.0,427.0,396.0,384.0,398.0,357.0,399.0,417.0,425.0,410.0,427.0,378.0,423.0,354.0,417.0
0,335.0,441.0,309.0,397.0,313.0,355.0,334.0,370.0,365.0,393.0,392.0,324.0,425.0,275.0,448.0,248.0,474.0,223.0,419.0,355.0,470.0,327.0,510.0,306.0,547.0,289.0,425.0,391.0,426.0,396.0,381.0,399.0,350.0,399.0,418.0,426.0,411.0,428.0,377.0,425.0,350.0,418.0
0,339.0,445.0,313.0,401.0,314.0,357.0,336.0,371.0,371.0,395.0,395.0,325.0,427.0,277.0,451.0,249.0,478.0,224.0,423.0,356.0,473.0,330.0,512.0,309.0,551.0,293.0,430.0,391.0,431.0,399.0,385.0,401.0,355.0,400.0,422.0,427.0,417.0,429.0,384.0,425.0,358.0,417.0
0,339.0,445.0,315.0,399.0,318.0,357.0,339.0,374.0,373.0,398.0,398.0,324.0,431.0,277.0,455.0,250.0,482.0,226.0,426.0,357.0,476.0,331.0,516.0,309.0,554.0,293.0,432.0,394.0,431.0,400.0,385.0,400.0,356.0,399.0,421.0,430.0,415.0,431.0,382.0,425.0,358.0,418.0
0,338.0,446.0,316.0,400.0,321.0,360.0,344.0,374.0,377.0,396.0,397.0,328.0,431.0,279.0,455.0,252.0,483.0,227.0,424.0,360.0,476.0,332.0,516.0,310.0,555.0,293.0,431.0,396.0,436.0,401.0,392.0,403.0,363.0,402.0,422.0,431.0,421.0,432.0,389.0,426.0,364.0,419.0
0,334.0,445.0,312.0,401.0,317.0,360.0,340.0,375.0,373.0,397.0,397.0,327.0,429.0,279.0,454.0,252.0,481.0,227.0,425.0,359.0,475.0,331.0,515.0,309.0,553.0,292.0,431.0,395.0,434.0,398.0,389.0,401.0,358.0,403.0,424.0,432.0,419.0,431.0,385.0,426.0,359.0,421.0
0,334.0,443.0,312.0,400.0,319.0,361.0,341.0,375.0,373.0,396.0,394.0,328.0,428.0,280.0,451.0,255.0,479.0,232.0,420.0,360.0,471.0,331.0,511.0,311.0,549.0,295.0,427.0,396.0,433.0,399.0,389.0,402.0,359.0,402.0,419.0,432.0,417.0,433.0,383.0,429.0,356.0,422.0
0,337.0,443.0,313.0,399.0,316.0,360.0,336.0,375.0,369.0,397.0,395.0,327.0,427.0,281.0,451.0,256.0,478.0,232.0,423.0,358.0,472.0,330.0,511.0,310.0,550.0,293.0,431.0,394.0,434.0,399.0,389.0,404.0,358.0,404.0,424.0,430.0,417.0,432.0,382.0,429.0,355.0,421.0
0,338.0,446.0,314.0,403.0,318.0,363.0,340.0,375.0,373.0,397.0,394.0,330.0,427.0,283.0,451.0,255.0,477.0,229.0,421.0,361.0,472.0,333.0,512.0,310.0,551.0,291.0,429.0,397.0,434.0,400.0,389.0,403.0,359.0,404.0,422.0,432.0,420.0,432.0,386.0,427.0,360.0,421.0
0,339.0,445.0,315.0,402.0,321.0,362.0,345.0,375.0,378.0,396.0,397.0,330.0,429.0,283.0,452.0,256.0,478.0,231.0,425.0,361.0,473.0,332.0,513.0,311.0,552.0,293.0,433.0,396.0,437.0,401.0,392.0,406.0,359.0,406.0,426.0,431.0,422.0,433.0,386.0,429.0,357.0,422.0
0,341.0,446.0,318.0,402.0,322.0,361.0,344.0,379.0,377.0,403.0,401.0,330.0,431.0,284.0,455.0,257.0,482.0,232.0,429.0,361.0,475.0,333.0,515.0,312.0,554.0,293.0,436.0,396.0,440.0,401.0,394.0,405.0,362.0,405.0,429.0,432.0,427.0,433.0,393.0,429.0,365.0,423.0
0,343.0,445.0,320.0,401.0,325.0,361.0,346.0,378.0,379.0,401.0,401.0,330.0,432.0,284.0,456.0,257.0,484.0,232.0,429.0,361.0,475.0,334.0,516.0,312.0,555.0,294.0,437.0,396.0,439.0,401.0,394.0,403.0,363.0,403.0,429.0,432.0,424.0,432.0,390.0,427.0,363.0,420.0
0,343.0,446.0,320.0,401.0,324.0,361.0,345.0,378.0,377.0,402.0,401.0,330.0,433.0,283.0,456.0,257.0,484.0,232.0,430.0,361.0,476.0,334.0,516.0,312.0,555.0,294.0,438.0,397.0,438.0,401.0,393.0,406.0,360.0,407.0,431.0,432.0,426.0,433.0,392.0,430.0,365.0,425.0
0,342.0,445.0,320.0,402.0,324.0,363.0,346.0,379.0,379.0,399.0,401.0,329.0,433.0,283.0,457.0,257.0,485.0,232.0,429.0,360.0,476.0,332.0,515.0,310.0,554.0,293.0,437.0,395.0,438.0,399.0,394.0,404.0,364.0,405.0,430.0,430.0,424.0,432.0,390.0,429.0,364.0,424.0
0,342.0,445.0,319.0,402.0,323.0,363.0,342.0,378.0,373.0,398.0,398.0,329.0,431.0,282.0,454.0,256.0,482.0,232.0,426.0,359.0,475.0,331.0,514.0,311.0,552.0,293.0,434.0,395.0,438.0,398.0,393.0,402.0,362.0,404.0,428.0,430.0,424.0,431.0,390.0,429.0,365.0,423.0
0,342.0,448.0,318.0,403.0,322.0,362.0,344.0,378.0,376.0,401.0,399.0,330.0,430.0,283.0,454.0,256.0,482.0,231.0,426.0,360.0,474.0,333.0,514.0,311.0,552.0,293.0,434.0,396.0,436.0,400.0,391.0,404.0,361.0,404.0,427.0,431.0,425.0,432.0,392.0,428.0,366.0,422.0
