,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,272.0,277.0,332.0,270.0,378.0,243.0,409.0,219.0,424.0,195.0,371.0,152.0,415.0,160.0,417.0,184.0,415.0,189.0,343.0,142.0,389.0,172.0,368.0,210.0,350.0,203.0,315.0,148.0,359.0,185.0,339.0,217.0,322.0,207.0,289.0,163.0,325.0,196.0,316.0,218.0,300.0,210.0
0,285.0,279.0,339.0,278.0,390.0,257.0,425.0,232.0,425.0,201.0,392.0,167.0,429.0,164.0,422.0,188.0,411.0,198.0,364.0,151.0,395.0,174.0,374.0,216.0,358.0,211.0,331.0,149.0,361.0,178.0,345.0,217.0,331.0,215.0,298.0,155.0,324.0,181.0,318.0,212.0,307.0,213.0
0,283.0,284.0,339.0,283.0,396.0,264.0,433.0,236.0,426.0,201.0,399.0,175.0,436.0,175.0,413.0,211.0,395.0,218.0,369.0,159.0,399.0,172.0,372.0,220.0,360.0,214.0,335.0,155.0,361.0,167.0,343.0,215.0,332.0,214.0,298.0,157.0,323.0,167.0,314.0,205.0,303.0,209.0
0,278.0,281.0,333.0,279.0,391.0,259.0,427.0,227.0,415.0,192.0,392.0,190.0,427.0,164.0,414.0,192.0,399.0,208.0,362.0,178.0,390.0,158.0,371.0,200.0,359.0,212.0,329.0,169.0,353.0,152.0,341.0,194.0,331.0,210.0,292.0,166.0,315.0,151.0,311.0,186.0,304.0,203.0
0,264.0,280.0,321.0,278.0,381.0,255.0,419.0,218.0,417.0,178.0,382.0,188.0,412.0,159.0,390.0,193.0,377.0,208.0,351.0,175.0,377.0,147.0,353.0,196.0,345.0,207.0,317.0,166.0,338.0,142.0,322.0,190.0,314.0,204.0,278.0,164.0,297.0,145.0,291.0,181.0,285.0,196.0
0,261.0,283.0,319.0,276.0,376.0,250.0,415.0,211.0,413.0,172.0,372.0,181.0,405.0,157.0,386.0,195.0,373.0,206.0,341.0,169.0,373.0,147.0,348.0,200.0,338.0,205.0,307.0,162.0,335.0,144.0,319.0,197.0,307.0,203.0,269.0,162.0,296.0,152.0,289.0,191.0,278.0,200.0
0,260.0,289.0,317.0,278.0,369.0,247.0,401.0,208.0,393.0,170.0,362.0,177.0,398.0,158.0,385.0,193.0,371.0,205.0,333.0,165.0,367.0,151.0,346.0,203.0,333.0,203.0,301.0,159.0,332.0,149.0,318.0,201.0,305.0,204.0,266.0,161.0,298.0,156.0,292.0,196.0,277.0,200.0
0,267.0,298.0,322.0,281.0,375.0,245.0,402.0,204.0,386.0,167.0,351.0,166.0,387.0,155.0,379.0,194.0,364.0,211.0,320.0,157.0,355.0,160.0,345.0,209.0,330.0,218.0,288.0,158.0,321.0,162.0,318.0,209.0,305.0,227.0,257.0,168.0,291.0,171.0,295.0,208.0,285.0,228.0
0,253.0,297.0,314.0,281.0,364.0,252.0,392.0,231.0,415.0,215.0,350.0,172.0,387.0,164.0,404.0,197.0,409.0,231.0,316.0,171.0,358.0,184.0,373.0,230.0,374.0,269.0,283.0,183.0,320.0,200.0,332.0,245.0,331.0,279.0,251.0,202.0,278.0,216.0,294.0,245.0,299.0,267.0
0,249.0,273.0,319.0,279.0,366.0,278.0,392.0,286.0,411.0,290.0,364.0,179.0,410.0,227.0,419.0,278.0,421.0,309.0,322.0,177.0,366.0,244.0,376.0,299.0,374.0,326.0,282.0,194.0,318.0,262.0,329.0,308.0,327.0,328.0,249.0,221.0,278.0,273.0,291.0,306.0,292.0,318.0
0,291.0,260.0,340.0,269.0,374.0,280.0,395.0,303.0,408.0,313.0,363.0,201.0,390.0,258.0,403.0,290.0,410.0,303.0,320.0,197.0,343.0,281.0,358.0,310.0,363.0,315.0,284.0,210.0,300.0,294.0,317.0,318.0,326.0,316.0,256.0,236.0,273.0,301.0,288.0,321.0,296.0,322.0
0,267.0,282.0,324.0,284.0,367.0,294.0,393.0,317.0,392.0,318.0,378.0,205.0,409.0,252.0,419.0,281.0,425.0,294.0,332.0,197.0,354.0,300.0,359.0,331.0,359.0,331.0,286.0,214.0,299.0,322.0,306.0,331.0,309.0,309.0,247.0,244.0,265.0,331.0,275.0,337.0,276.0,316.0
0,268.0,279.0,333.0,289.0,380.0,293.0,401.0,318.0,410.0,335.0,387.0,221.0,403.0,273.0,409.0,314.0,413.0,344.0,340.0,216.0,355.0,314.0,367.0,365.0,375.0,390.0,291.0,233.0,301.0,317.0,306.0,342.0,310.0,343.0,251.0,257.0,265.0,323.0,273.0,338.0,278.0,334.0
0,346.0,252.0,402.0,279.0,417.0,298.0,395.0,320.0,365.0,330.0,389.0,268.0,364.0,325.0,356.0,371.0,353.0,401.0,334.0,252.0,311.0,324.0,308.0,370.0,302.0,400.0,285.0,250.0,273.0,343.0,283.0,392.0,293.0,413.0,250.0,263.0,249.0,339.0,257.0,373.0,264.0,386.0
0,241.0,300.0,287.0,288.0,332.0,300.0,367.0,324.0,390.0,358.0,337.0,268.0,373.0,322.0,374.0,370.0,377.0,410.0,309.0,272.0,336.0,355.0,345.0,409.0,353.0,447.0,275.0,287.0,300.0,366.0,308.0,415.0,313.0,450.0,242.0,309.0,257.0,361.0,262.0,392.0,267.0,417.0
0,322.0,271.0,372.0,281.0,403.0,290.0,418.0,306.0,414.0,315.0,374.0,231.0,390.0,259.0,402.0,289.0,408.0,306.0,335.0,238.0,352.0,272.0,370.0,306.0,378.0,325.0,305.0,253.0,312.0,293.0,328.0,305.0,334.0,307.0,283.0,274.0,287.0,300.0,292.0,305.0,291.0,302.0
0,295.0,294.0,349.0,298.0,392.0,290.0,420.0,281.0,424.0,266.0,376.0,203.0,402.0,188.0,417.0,214.0,424.0,241.0,339.0,199.0,361.0,198.0,378.0,237.0,383.0,273.0,302.0,210.0,314.0,227.0,327.0,262.0,331.0,294.0,271.0,231.0,278.0,249.0,287.0,275.0,290.0,300.0
0,282.0,296.0,335.0,294.0,378.0,280.0,409.0,261.0,415.0,238.0,360.0,183.0,392.0,177.0,405.0,199.0,412.0,223.0,326.0,178.0,352.0,195.0,364.0,235.0,371.0,262.0,290.0,193.0,312.0,222.0,321.0,258.0,325.0,283.0,260.0,219.0,275.0,258.0,286.0,285.0,292.0,302.0
0,279.0,295.0,328.0,286.0,375.0,268.0,411.0,249.0,413.0,223.0,357.0,170.0,390.0,175.0,403.0,194.0,409.0,209.0,324.0,163.0,361.0,195.0,367.0,232.0,365.0,245.0,291.0,179.0,322.0,227.0,326.0,258.0,322.0,262.0,264.0,207.0,289.0,259.0,298.0,282.0,298.0,281.0
0,272.0,293.0,324.0,286.0,371.0,267.0,409.0,246.0,415.0,217.0,350.0,163.0,391.0,172.0,405.0,194.0,410.0,206.0,318.0,155.0,365.0,196.0,359.0,235.0,346.0,234.0,290.0,169.0,331.0,224.0,326.0,255.0,314.0,245.0,268.0,193.0,301.0,246.0,302.0,266.0,293.0,252.0
0,271.0,289.0,323.0,285.0,371.0,268.0,407.0,245.0,414.0,215.0,359.0,161.0,400.0,171.0,408.0,194.0,408.0,204.0,328.0,151.0,374.0,193.0,366.0,232.0,353.0,230.0,299.0,163.0,339.0,223.0,330.0,254.0,317.0,243.0,275.0,186.0,307.0,245.0,304.0,267.0,294.0,253.0
0,278.0,292.0,331.0,285.0,378.0,267.0,413.0,246.0,417.0,218.0,358.0,163.0,406.0,176.0,410.0,204.0,406.0,214.0,327.0,155.0,375.0,197.0,367.0,235.0,356.0,232.0,298.0,168.0,341.0,225.0,332.0,254.0,320.0,245.0,275.0,192.0,310.0,243.0,308.0,263.0,299.0,254.0
0,293.0,301.0,343.0,288.0,388.0,274.0,418.0,258.0,411.0,233.0,373.0,165.0,409.0,184.0,414.0,227.0,412.0,250.0,335.0,160.0,368.0,215.0,370.0,260.0,362.0,272.0,299.0,179.0,328.0,236.0,334.0,270.0,329.0,277.0,270.0,208.0,296.0,258.0,306.0,283.0,304.0,284.0
0,301.0,288.0,356.0,274.0,402.0,263.0,421.0,268.0,411.0,270.0,386.0,172.0,410.0,229.0,422.0,277.0,430.0,301.0,336.0,173.0,360.0,264.0,373.0,305.0,375.0,315.0,291.0,198.0,318.0,285.0,337.0,310.0,340.0,306.0,258.0,232.0,286.0,298.0,302.0,316.0,305.0,309.0
0,320.0,279.0,368.0,269.0,408.0,270.0,422.0,293.0,424.0,306.0,411.0,189.0,427.0,270.0,438.0,324.0,450.0,348.0,356.0,188.0,369.0,294.0,379.0,333.0,387.0,339.0,307.0,211.0,319.0,305.0,333.0,327.0,341.0,315.0,267.0,244.0,282.0,307.0,295.0,320.0,301.0,309.0
0,320.0,275.0,365.0,272.0,395.0,293.0,410.0,329.0,420.0,355.0,417.0,217.0,428.0,267.0,444.0,301.0,459.0,321.0,371.0,208.0,384.0,294.0,396.0,336.0,401.0,355.0,327.0,219.0,330.0,300.0,348.0,331.0,360.0,336.0,289.0,239.0,297.0,297.0,313.0,322.0,324.0,327.0
0,334.0,272.0,387.0,280.0,415.0,295.0,421.0,331.0,421.0,360.0,434.0,233.0,431.0,296.0,436.0,339.0,449.0,370.0,387.0,220.0,381.0,310.0,390.0,346.0,399.0,361.0,340.0,223.0,326.0,316.0,343.0,338.0,362.0,332.0,301.0,237.0,302.0,306.0,317.0,322.0,329.0,316.0
0,382.0,330.0,425.0,311.0,468.0,312.0,499.0,328.0,521.0,342.0,500.0,282.0,547.0,333.0,568.0,367.0,582.0,392.0,492.0,289.0,538.0,360.0,549.0,392.0,552.0,408.0,479.0,308.0,517.0,376.0,514.0,399.0,507.0,403.0,463.0,334.0,492.0,385.0,494.0,404.0,492.0,407.0
0,383.0,340.0,429.0,347.0,479.0,359.0,520.0,380.0,547.0,401.0,507.0,297.0,549.0,353.0,562.0,387.0,567.0,412.0,493.0,298.0,536.0,372.0,524.0,395.0,512.0,399.0,477.0,315.0,518.0,390.0,499.0,404.0,484.0,399.0,462.0,342.0,505.0,391.0,519.0,416.0,531.0,431.0
0,387.0,352.0,428.0,344.0,476.0,349.0,511.0,368.0,533.0,385.0,504.0,313.0,549.0,364.0,569.0,394.0,583.0,417.0,495.0,324.0,540.0,384.0,551.0,411.0,555.0,427.0,483.0,344.0,523.0,398.0,516.0,412.0,506.0,413.0,469.0,369.0,504.0,407.0,514.0,422.0,517.0,428.0
0,397.0,361.0,440.0,375.0,489.0,381.0,525.0,396.0,552.0,410.0,523.0,322.0,560.0,378.0,570.0,408.0,577.0,425.0,517.0,323.0,556.0,392.0,550.0,419.0,548.0,427.0,506.0,338.0,537.0,408.0,512.0,423.0,499.0,416.0,494.0,358.0,521.0,415.0,503.0,427.0,490.0,419.0
0,406.0,368.0,454.0,394.0,508.0,403.0,553.0,424.0,591.0,441.0,539.0,329.0,577.0,391.0,578.0,418.0,577.0,428.0,530.0,326.0,566.0,400.0,538.0,419.0,524.0,414.0,517.0,338.0,546.0,412.0,515.0,426.0,499.0,416.0,501.0,358.0,528.0,416.0,507.0,428.0,492.0,421.0
0,410.0,373.0,462.0,409.0,521.0,419.0,568.0,434.0,609.0,445.0,548.0,330.0,581.0,381.0,593.0,411.0,602.0,431.0,540.0,323.0,572.0,396.0,539.0,411.0,524.0,402.0,528.0,331.0,552.0,406.0,517.0,418.0,501.0,407.0,513.0,350.0,534.0,410.0,510.0,422.0,495.0,413.0
0,413.0,374.0,466.0,399.0,527.0,408.0,577.0,423.0,615.0,429.0,545.0,323.0,583.0,375.0,601.0,406.0,617.0,426.0,532.0,322.0,569.0,392.0,539.0,403.0,525.0,391.0,516.0,335.0,549.0,402.0,520.0,408.0,506.0,394.0,500.0,356.0,531.0,408.0,518.0,419.0,510.0,413.0
0,415.0,374.0,468.0,404.0,528.0,410.0,577.0,418.0,614.0,420.0,540.0,320.0,580.0,369.0,594.0,394.0,606.0,406.0,526.0,308.0,570.0,382.0,538.0,394.0,520.0,378.0,510.0,314.0,551.0,387.0,518.0,397.0,500.0,382.0,496.0,331.0,535.0,385.0,518.0,399.0,505.0,392.0
0,485.0,329.0,511.0,363.0,541.0,391.0,577.0,412.0,601.0,416.0,490.0,330.0,489.0,381.0,495.0,401.0,500.0,406.0,484.0,309.0,508.0,386.0,500.0,396.0,491.0,382.0,487.0,304.0,516.0,382.0,505.0,391.0,496.0,377.0,495.0,310.0,524.0,367.0,519.0,378.0,515.0,370.0
0,393.0,318.0,449.0,311.0,489.0,306.0,513.0,306.0,530.0,310.0,484.0,277.0,518.0,289.0,541.0,311.0,563.0,335.0,457.0,280.0,492.0,295.0,521.0,321.0,544.0,346.0,429.0,286.0,463.0,300.0,492.0,326.0,513.0,348.0,404.0,295.0,433.0,304.0,456.0,321.0,474.0,335.0
0,281.0,294.0,311.0,253.0,341.0,229.0,366.0,221.0,387.0,222.0,405.0,241.0,428.0,233.0,428.0,233.0,413.0,233.0,399.0,271.0,410.0,262.0,384.0,259.0,356.0,256.0,377.0,302.0,372.0,303.0,336.0,297.0,305.0,291.0,347.0,330.0,339.0,342.0,312.0,337.0,288.0,327.0
0,274.0,244.0,295.0,293.0,316.0,320.0,326.0,324.0,321.0,316.0,366.0,293.0,400.0,290.0,396.0,286.0,381.0,283.0,375.0,266.0,416.0,260.0,405.0,260.0,386.0,262.0,379.0,240.0,420.0,232.0,405.0,234.0,383.0,238.0,377.0,214.0,410.0,205.0,403.0,209.0,388.0,213.0
0,215.0,296.0,288.0,303.0,337.0,290.0,357.0,267.0,365.0,251.0,348.0,235.0,394.0,207.0,401.0,230.0,398.0,258.0,307.0,223.0,344.0,206.0,345.0,235.0,339.0,261.0,260.0,221.0,283.0,208.0,283.0,233.0,275.0,254.0,216.0,225.0,219.0,220.0,219.0,237.0,215.0,250.0
0,224.0,305.0,287.0,296.0,341.0,283.0,377.0,265.0,401.0,243.0,336.0,226.0,372.0,202.0,377.0,220.0,371.0,242.0,300.0,209.0,329.0,196.0,338.0,213.0,334.0,235.0,259.0,202.0,282.0,189.0,293.0,202.0,291.0,220.0,222.0,202.0,235.0,189.0,244.0,199.0,248.0,214.0
0,249.0,286.0,303.0,270.0,341.0,254.0,368.0,234.0,373.0,210.0,306.0,188.0,334.0,176.0,355.0,198.0,361.0,222.0,276.0,189.0,308.0,189.0,332.0,215.0,340.0,240.0,248.0,204.0,282.0,216.0,307.0,242.0,313.0,262.0,223.0,227.0,253.0,244.0,277.0,263.0,287.0,278.0
0,244.0,285.0,286.0,248.0,318.0,213.0,351.0,189.0,368.0,170.0,256.0,168.0,325.0,164.0,342.0,192.0,336.0,205.0,240.0,186.0,326.0,182.0,331.0,212.0,312.0,222.0,236.0,209.0,319.0,209.0,322.0,237.0,304.0,245.0,241.0,236.0,306.0,238.0,312.0,254.0,301.0,257.0
0,247.0,272.0,288.0,268.0,320.0,256.0,337.0,238.0,339.0,222.0,303.0,211.0,320.0,195.0,330.0,189.0,337.0,191.0,279.0,194.0,298.0,178.0,309.0,171.0,316.0,179.0,256.0,188.0,275.0,169.0,288.0,164.0,298.0,170.0,233.0,190.0,250.0,170.0,266.0,166.0,280.0,171.0
0,237.0,337.0,235.0,287.0,265.0,242.0,308.0,227.0,349.0,240.0,339.0,247.0,398.0,229.0,395.0,226.0,377.0,232.0,349.0,291.0,382.0,286.0,345.0,286.0,318.0,290.0,344.0,336.0,350.0,336.0,311.0,330.0,289.0,330.0,333.0,381.0,338.0,383.0,307.0,370.0,287.0,364.0
0,234.0,344.0,233.0,285.0,265.0,235.0,308.0,219.0,348.0,231.0,340.0,234.0,382.0,230.0,390.0,236.0,380.0,244.0,351.0,281.0,379.0,283.0,332.0,286.0,295.0,290.0,344.0,329.0,363.0,333.0,311.0,330.0,278.0,328.0,331.0,377.0,347.0,379.0,306.0,370.0,279.0,363.0
0,232.0,338.0,233.0,283.0,266.0,234.0,309.0,223.0,347.0,233.0,333.0,226.0,366.0,228.0,360.0,236.0,344.0,244.0,349.0,272.0,373.0,277.0,326.0,288.0,291.0,294.0,349.0,321.0,363.0,328.0,308.0,332.0,274.0,331.0,339.0,368.0,348.0,373.0,304.0,369.0,277.0,362.0
0,227.0,328.0,232.0,276.0,266.0,233.0,309.0,221.0,347.0,229.0,325.0,231.0,357.0,230.0,344.0,237.0,323.0,243.0,334.0,278.0,372.0,279.0,324.0,285.0,288.0,290.0,330.0,327.0,364.0,330.0,312.0,326.0,278.0,324.0,320.0,372.0,348.0,374.0,308.0,364.0,279.0,356.0
0,231.0,326.0,236.0,273.0,274.0,229.0,323.0,219.0,360.0,233.0,331.0,234.0,356.0,225.0,369.0,227.0,371.0,234.0,346.0,279.0,374.0,270.0,358.0,267.0,340.0,272.0,349.0,327.0,371.0,317.0,320.0,309.0,284.0,308.0,338.0,372.0,348.0,360.0,306.0,346.0,275.0,338.0
0,234.0,327.0,241.0,276.0,292.0,235.0,346.0,221.0,384.0,217.0,339.0,241.0,366.0,230.0,375.0,230.0,371.0,234.0,350.0,288.0,381.0,290.0,337.0,293.0,302.0,297.0,346.0,336.0,371.0,341.0,322.0,333.0,288.0,327.0,329.0,378.0,343.0,381.0,308.0,365.0,283.0,351.0
0,238.0,327.0,240.0,273.0,287.0,233.0,338.0,222.0,381.0,221.0,342.0,243.0,372.0,240.0,347.0,245.0,320.0,250.0,347.0,291.0,385.0,297.0,337.0,298.0,304.0,296.0,338.0,337.0,372.0,348.0,322.0,338.0,290.0,329.0,322.0,380.0,346.0,387.0,311.0,374.0,287.0,361.0
0,228.0,318.0,235.0,262.0,284.0,226.0,336.0,220.0,380.0,229.0,344.0,235.0,368.0,225.0,346.0,227.0,321.0,234.0,351.0,283.0,382.0,287.0,330.0,285.0,294.0,287.0,342.0,331.0,374.0,340.0,320.0,328.0,285.0,323.0,325.0,375.0,341.0,379.0,302.0,360.0,277.0,348.0
0,227.0,317.0,228.0,258.0,277.0,222.0,334.0,218.0,380.0,226.0,336.0,225.0,364.0,222.0,333.0,235.0,306.0,247.0,346.0,274.0,377.0,284.0,323.0,288.0,289.0,289.0,341.0,323.0,370.0,338.0,315.0,329.0,283.0,322.0,329.0,368.0,339.0,377.0,300.0,359.0,276.0,345.0
0,218.0,313.0,224.0,256.0,278.0,222.0,335.0,220.0,381.0,220.0,326.0,223.0,361.0,226.0,326.0,243.0,298.0,254.0,334.0,274.0,375.0,284.0,325.0,287.0,295.0,286.0,329.0,323.0,367.0,339.0,313.0,328.0,280.0,319.0,316.0,365.0,338.0,375.0,299.0,356.0,275.0,341.0
0,222.0,311.0,229.0,255.0,283.0,223.0,337.0,220.0,379.0,225.0,330.0,224.0,363.0,224.0,332.0,237.0,303.0,247.0,337.0,272.0,377.0,280.0,326.0,284.0,292.0,284.0,330.0,320.0,369.0,333.0,316.0,323.0,281.0,316.0,317.0,364.0,343.0,371.0,306.0,356.0,280.0,343.0
0,221.0,313.0,227.0,257.0,282.0,224.0,336.0,224.0,375.0,230.0,327.0,227.0,364.0,229.0,330.0,244.0,299.0,254.0,331.0,277.0,376.0,288.0,326.0,290.0,295.0,287.0,324.0,326.0,368.0,340.0,316.0,327.0,283.0,317.0,312.0,368.0,338.0,376.0,302.0,356.0,279.0,341.0
0,225.0,319.0,232.0,261.0,283.0,225.0,337.0,219.0,379.0,222.0,324.0,222.0,366.0,222.0,347.0,240.0,324.0,253.0,332.0,272.0,377.0,283.0,330.0,291.0,298.0,292.0,328.0,321.0,371.0,337.0,318.0,330.0,282.0,321.0,319.0,364.0,347.0,375.0,309.0,362.0,282.0,348.0
0,272.0,312.0,333.0,302.0,371.0,264.0,372.0,221.0,362.0,188.0,360.0,204.0,396.0,190.0,411.0,223.0,409.0,255.0,335.0,188.0,375.0,164.0,391.0,196.0,391.0,229.0,301.0,183.0,341.0,159.0,361.0,193.0,364.0,227.0,265.0,188.0,304.0,190.0,324.0,222.0,327.0,249.0
0,229.0,299.0,236.0,241.0,268.0,188.0,313.0,161.0,348.0,159.0,256.0,160.0,344.0,158.0,357.0,184.0,347.0,195.0,261.0,195.0,364.0,195.0,359.0,221.0,338.0,224.0,273.0,234.0,369.0,239.0,355.0,260.0,330.0,261.0,291.0,272.0,367.0,274.0,350.0,284.0,325.0,282.0
0,237.0,308.0,268.0,238.0,322.0,190.0,366.0,176.0,379.0,211.0,399.0,243.0,429.0,222.0,381.0,210.0,346.0,208.0,395.0,287.0,409.0,252.0,358.0,235.0,327.0,237.0,382.0,326.0,390.0,290.0,341.0,268.0,311.0,270.0,363.0,363.0,374.0,333.0,340.0,309.0,318.0,304.0
0,230.0,321.0,241.0,258.0,293.0,214.0,346.0,208.0,385.0,225.0,362.0,226.0,394.0,215.0,354.0,228.0,320.0,238.0,366.0,276.0,396.0,274.0,341.0,275.0,298.0,275.0,355.0,324.0,371.0,324.0,319.0,315.0,282.0,307.0,337.0,368.0,344.0,368.0,305.0,353.0,280.0,340.0
0,226.0,329.0,237.0,266.0,283.0,222.0,335.0,207.0,379.0,206.0,332.0,227.0,375.0,233.0,347.0,243.0,318.0,247.0,336.0,280.0,381.0,292.0,334.0,292.0,300.0,288.0,327.0,329.0,367.0,344.0,317.0,334.0,285.0,323.0,313.0,372.0,340.0,384.0,303.0,370.0,278.0,355.0
0,223.0,331.0,236.0,273.0,293.0,229.0,347.0,213.0,385.0,201.0,305.0,230.0,373.0,242.0,348.0,259.0,320.0,263.0,305.0,281.0,384.0,299.0,349.0,303.0,318.0,297.0,301.0,331.0,371.0,348.0,330.0,342.0,295.0,333.0,297.0,374.0,349.0,386.0,319.0,373.0,293.0,360.0
0,222.0,331.0,238.0,268.0,296.0,224.0,349.0,206.0,384.0,197.0,299.0,228.0,368.0,236.0,366.0,254.0,352.0,265.0,300.0,281.0,378.0,295.0,355.0,297.0,331.0,294.0,298.0,334.0,373.0,345.0,339.0,335.0,307.0,327.0,293.0,379.0,352.0,384.0,328.0,367.0,303.0,356.0
0,223.0,325.0,240.0,262.0,296.0,220.0,348.0,207.0,383.0,205.0,306.0,225.0,370.0,235.0,356.0,249.0,334.0,258.0,306.0,278.0,381.0,291.0,352.0,289.0,324.0,285.0,303.0,331.0,378.0,341.0,341.0,327.0,306.0,318.0,298.0,375.0,355.0,379.0,327.0,360.0,300.0,347.0
0,223.0,327.0,235.0,266.0,293.0,221.0,347.0,203.0,382.0,189.0,297.0,222.0,370.0,226.0,357.0,247.0,336.0,259.0,298.0,274.0,382.0,286.0,354.0,290.0,331.0,286.0,298.0,326.0,378.0,337.0,342.0,329.0,310.0,321.0,297.0,369.0,357.0,375.0,329.0,360.0,305.0,349.0
0,220.0,328.0,239.0,266.0,295.0,220.0,349.0,201.0,385.0,196.0,280.0,221.0,369.0,228.0,368.0,249.0,350.0,258.0,278.0,274.0,379.0,287.0,367.0,293.0,343.0,290.0,279.0,328.0,372.0,339.0,349.0,333.0,317.0,327.0,282.0,372.0,356.0,375.0,337.0,363.0,312.0,353.0
0,227.0,328.0,244.0,262.0,294.0,213.0,345.0,194.0,383.0,191.0,308.0,221.0,370.0,229.0,362.0,240.0,344.0,246.0,311.0,273.0,383.0,286.0,353.0,287.0,321.0,284.0,309.0,325.0,376.0,335.0,338.0,325.0,303.0,317.0,301.0,369.0,357.0,372.0,330.0,357.0,302.0,345.0
0,230.0,324.0,243.0,262.0,291.0,220.0,338.0,208.0,376.0,206.0,325.0,215.0,365.0,222.0,354.0,239.0,337.0,252.0,331.0,267.0,382.0,278.0,344.0,282.0,318.0,281.0,330.0,320.0,379.0,331.0,333.0,322.0,303.0,313.0,319.0,367.0,362.0,371.0,326.0,355.0,301.0,343.0
0,236.0,320.0,247.0,258.0,294.0,215.0,341.0,203.0,380.0,205.0,331.0,214.0,368.0,213.0,349.0,225.0,328.0,238.0,336.0,265.0,388.0,269.0,344.0,270.0,316.0,269.0,333.0,316.0,387.0,322.0,338.0,312.0,307.0,305.0,325.0,364.0,366.0,364.0,331.0,347.0,305.0,336.0
0,244.0,322.0,249.0,260.0,296.0,206.0,351.0,195.0,387.0,215.0,334.0,211.0,371.0,212.0,351.0,225.0,332.0,236.0,348.0,254.0,391.0,253.0,359.0,260.0,338.0,267.0,352.0,301.0,394.0,300.0,345.0,299.0,315.0,300.0,348.0,347.0,373.0,340.0,334.0,333.0,308.0,329.0
0,245.0,310.0,254.0,245.0,299.0,192.0,353.0,185.0,382.0,212.0,342.0,213.0,376.0,209.0,356.0,214.0,335.0,221.0,353.0,254.0,389.0,244.0,358.0,244.0,333.0,249.0,358.0,296.0,391.0,281.0,352.0,277.0,323.0,281.0,355.0,338.0,376.0,319.0,343.0,309.0,317.0,310.0
0,250.0,303.0,252.0,243.0,296.0,191.0,349.0,189.0,372.0,223.0,322.0,185.0,369.0,188.0,354.0,206.0,334.0,215.0,334.0,228.0,389.0,230.0,363.0,238.0,337.0,241.0,343.0,274.0,393.0,276.0,354.0,279.0,321.0,280.0,347.0,316.0,377.0,314.0,344.0,312.0,317.0,309.0
0,257.0,296.0,263.0,234.0,302.0,179.0,351.0,157.0,387.0,170.0,318.0,183.0,382.0,192.0,369.0,201.0,353.0,204.0,325.0,226.0,400.0,231.0,371.0,234.0,349.0,231.0,331.0,270.0,397.0,271.0,359.0,268.0,331.0,267.0,335.0,309.0,386.0,305.0,355.0,298.0,329.0,293.0
0,268.0,298.0,271.0,237.0,310.0,183.0,359.0,172.0,393.0,188.0,331.0,177.0,378.0,175.0,367.0,192.0,350.0,202.0,342.0,222.0,405.0,219.0,373.0,231.0,349.0,235.0,349.0,269.0,411.0,265.0,368.0,268.0,337.0,269.0,352.0,312.0,396.0,305.0,363.0,301.0,335.0,297.0
0,277.0,298.0,279.0,238.0,316.0,186.0,363.0,168.0,401.0,180.0,352.0,180.0,392.0,183.0,401.0,192.0,398.0,203.0,367.0,224.0,411.0,225.0,381.0,235.0,354.0,243.0,373.0,270.0,416.0,270.0,370.0,271.0,335.0,274.0,369.0,315.0,400.0,314.0,364.0,308.0,334.0,302.0
0,282.0,300.0,290.0,244.0,335.0,200.0,386.0,186.0,424.0,187.0,326.0,184.0,391.0,178.0,413.0,197.0,416.0,211.0,336.0,230.0,416.0,229.0,404.0,245.0,384.0,252.0,345.0,280.0,422.0,283.0,393.0,286.0,362.0,285.0,353.0,324.0,409.0,321.0,384.0,316.0,358.0,308.0
0,301.0,309.0,311.0,251.0,348.0,206.0,387.0,192.0,414.0,199.0,349.0,199.0,406.0,194.0,428.0,200.0,432.0,208.0,356.0,240.0,428.0,242.0,433.0,248.0,424.0,250.0,362.0,284.0,432.0,294.0,413.0,293.0,386.0,286.0,364.0,324.0,416.0,336.0,399.0,328.0,374.0,312.0
0,316.0,317.0,317.0,261.0,339.0,209.0,367.0,183.0,392.0,193.0,396.0,224.0,435.0,221.0,422.0,220.0,398.0,220.0,404.0,268.0,450.0,271.0,417.0,271.0,382.0,271.0,401.0,313.0,446.0,319.0,408.0,312.0,373.0,305.0,390.0,352.0,425.0,359.0,405.0,354.0,381.0,346.0
0,300.0,328.0,309.0,274.0,337.0,223.0,362.0,190.0,375.0,184.0,400.0,226.0,423.0,213.0,379.0,219.0,344.0,226.0,407.0,268.0,451.0,257.0,402.0,255.0,364.0,254.0,403.0,313.0,446.0,311.0,396.0,305.0,360.0,302.0,393.0,355.0,426.0,357.0,393.0,348.0,365.0,340.0
0,295.0,338.0,300.0,283.0,330.0,230.0,359.0,199.0,377.0,191.0,385.0,231.0,413.0,215.0,378.0,218.0,344.0,223.0,395.0,274.0,437.0,260.0,392.0,260.0,355.0,261.0,393.0,320.0,434.0,313.0,388.0,309.0,353.0,307.0,385.0,362.0,416.0,359.0,383.0,353.0,357.0,347.0
