,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,317.0,386.0,371.0,401.0,420.0,390.0,460.0,378.0,498.0,375.0,422.0,293.0,466.0,258.0,494.0,237.0,514.0,220.0,401.0,269.0,441.0,216.0,470.0,183.0,490.0,156.0,374.0,256.0,406.0,200.0,431.0,171.0,453.0,147.0,343.0,255.0,359.0,205.0,376.0,179.0,393.0,157.0
0,336.0,414.0,390.0,419.0,434.0,397.0,471.0,375.0,499.0,359.0,416.0,303.0,452.0,259.0,474.0,231.0,490.0,210.0,390.0,282.0,417.0,217.0,439.0,179.0,455.0,151.0,364.0,275.0,380.0,209.0,397.0,173.0,412.0,147.0,339.0,279.0,341.0,226.0,351.0,196.0,362.0,172.0
0,343.0,433.0,397.0,424.0,441.0,391.0,475.0,362.0,506.0,346.0,406.0,307.0,433.0,253.0,448.0,221.0,457.0,195.0,376.0,295.0,389.0,225.0,401.0,184.0,407.0,152.0,346.0,297.0,347.0,231.0,353.0,191.0,358.0,160.0,319.0,309.0,310.0,261.0,308.0,228.0,309.0,200.0
0,359.0,450.0,415.0,439.0,453.0,406.0,483.0,380.0,511.0,364.0,418.0,317.0,436.0,262.0,449.0,233.0,460.0,210.0,387.0,307.0,394.0,239.0,401.0,196.0,407.0,159.0,358.0,312.0,353.0,249.0,357.0,209.0,360.0,174.0,331.0,330.0,314.0,282.0,310.0,250.0,310.0,220.0
0,362.0,457.0,417.0,446.0,462.0,413.0,499.0,389.0,537.0,377.0,435.0,325.0,457.0,274.0,471.0,242.0,482.0,214.0,405.0,314.0,413.0,248.0,421.0,205.0,427.0,169.0,374.0,318.0,370.0,256.0,375.0,215.0,381.0,179.0,343.0,334.0,330.0,287.0,327.0,254.0,327.0,222.0
0,353.0,449.0,416.0,441.0,468.0,415.0,509.0,392.0,548.0,375.0,439.0,323.0,467.0,272.0,488.0,245.0,504.0,222.0,407.0,310.0,417.0,244.0,425.0,201.0,430.0,165.0,374.0,314.0,373.0,251.0,380.0,209.0,386.0,177.0,342.0,330.0,330.0,280.0,328.0,247.0,328.0,217.0
0,354.0,445.0,417.0,443.0,471.0,421.0,516.0,400.0,559.0,385.0,445.0,329.0,484.0,284.0,509.0,255.0,529.0,229.0,413.0,311.0,431.0,247.0,444.0,204.0,453.0,169.0,380.0,309.0,383.0,246.0,391.0,207.0,398.0,175.0,347.0,319.0,338.0,269.0,337.0,236.0,339.0,207.0
0,353.0,438.0,416.0,438.0,475.0,414.0,526.0,402.0,577.0,401.0,457.0,318.0,494.0,274.0,516.0,243.0,536.0,213.0,425.0,302.0,449.0,249.0,463.0,214.0,475.0,184.0,392.0,300.0,403.0,243.0,414.0,203.0,428.0,170.0,358.0,311.0,353.0,263.0,350.0,233.0,350.0,203.0
0,359.0,432.0,420.0,444.0,480.0,428.0,534.0,420.0,583.0,419.0,473.0,325.0,512.0,280.0,535.0,250.0,553.0,221.0,443.0,307.0,472.0,244.0,496.0,201.0,515.0,164.0,408.0,304.0,428.0,264.0,450.0,283.0,466.0,301.0,370.0,307.0,371.0,257.0,373.0,226.0,377.0,194.0
0,370.0,442.0,440.0,445.0,493.0,430.0,540.0,422.0,585.0,425.0,481.0,332.0,516.0,284.0,538.0,255.0,553.0,229.0,458.0,318.0,487.0,255.0,506.0,217.0,521.0,180.0,430.0,315.0,452.0,252.0,470.0,214.0,488.0,179.0,398.0,323.0,408.0,273.0,416.0,244.0,425.0,215.0
0,382.0,440.0,448.0,446.0,505.0,437.0,552.0,429.0,595.0,430.0,509.0,348.0,550.0,308.0,571.0,282.0,586.0,256.0,485.0,331.0,515.0,276.0,532.0,242.0,545.0,209.0,456.0,324.0,474.0,269.0,481.0,238.0,490.0,209.0,422.0,328.0,427.0,284.0,426.0,259.0,428.0,234.0
0,420.0,455.0,474.0,448.0,512.0,430.0,536.0,412.0,539.0,403.0,520.0,353.0,554.0,303.0,574.0,273.0,589.0,244.0,497.0,342.0,525.0,276.0,546.0,236.0,562.0,202.0,470.0,340.0,490.0,277.0,506.0,237.0,522.0,203.0,440.0,345.0,446.0,296.0,453.0,265.0,461.0,237.0
0,429.0,453.0,482.0,453.0,523.0,436.0,550.0,419.0,568.0,411.0,536.0,354.0,575.0,310.0,598.0,285.0,616.0,261.0,510.0,339.0,531.0,276.0,540.0,239.0,544.0,205.0,480.0,336.0,493.0,278.0,503.0,240.0,512.0,206.0,448.0,344.0,451.0,296.0,454.0,268.0,458.0,240.0
0,451.0,450.0,502.0,448.0,536.0,427.0,553.0,405.0,548.0,394.0,553.0,355.0,587.0,309.0,606.0,281.0,618.0,255.0,526.0,339.0,561.0,282.0,583.0,242.0,599.0,205.0,496.0,335.0,515.0,281.0,530.0,241.0,544.0,205.0,462.0,340.0,466.0,295.0,468.0,268.0,473.0,241.0
0,467.0,453.0,521.0,430.0,547.0,394.0,559.0,363.0,570.0,342.0,559.0,345.0,586.0,297.0,602.0,263.0,612.0,238.0,536.0,341.0,554.0,286.0,565.0,250.0,573.0,221.0,508.0,347.0,521.0,306.0,528.0,298.0,533.0,297.0,481.0,356.0,478.0,313.0,475.0,292.0,473.0,277.0
0,467.0,443.0,528.0,411.0,552.0,371.0,567.0,340.0,582.0,316.0,544.0,328.0,580.0,283.0,600.0,259.0,612.0,233.0,530.0,330.0,589.0,336.0,591.0,363.0,578.0,378.0,521.0,339.0,581.0,350.0,578.0,390.0,565.0,410.0,517.0,352.0,556.0,317.0,579.0,298.0,592.0,280.0
0,479.0,448.0,531.0,436.0,558.0,407.0,573.0,382.0,581.0,365.0,572.0,348.0,592.0,302.0,603.0,275.0,608.0,256.0,553.0,342.0,575.0,284.0,590.0,247.0,599.0,213.0,532.0,343.0,550.0,293.0,562.0,266.0,570.0,242.0,509.0,349.0,517.0,310.0,520.0,288.0,519.0,266.0
0,472.0,440.0,525.0,430.0,553.0,403.0,569.0,376.0,577.0,352.0,565.0,354.0,597.0,323.0,618.0,309.0,630.0,299.0,547.0,337.0,576.0,285.0,599.0,255.0,616.0,229.0,524.0,328.0,548.0,274.0,569.0,243.0,587.0,218.0,496.0,325.0,500.0,279.0,507.0,248.0,515.0,222.0
0,487.0,440.0,544.0,420.0,569.0,380.0,579.0,345.0,583.0,321.0,569.0,329.0,576.0,288.0,584.0,269.0,590.0,259.0,550.0,319.0,561.0,267.0,573.0,236.0,583.0,215.0,526.0,314.0,538.0,261.0,553.0,227.0,568.0,201.0,500.0,317.0,500.0,271.0,506.0,242.0,513.0,217.0
0,408.0,271.0,394.0,253.0,400.0,231.0,414.0,214.0,427.0,203.0,421.0,209.0,435.0,187.0,445.0,177.0,454.0,169.0,438.0,214.0,461.0,188.0,477.0,173.0,491.0,161.0,451.0,224.0,474.0,199.0,489.0,183.0,501.0,169.0,459.0,236.0,477.0,217.0,488.0,206.0,497.0,195.0
0,399.0,264.0,433.0,255.0,458.0,241.0,472.0,230.0,483.0,220.0,450.0,215.0,464.0,197.0,476.0,184.0,488.0,174.0,434.0,210.0,449.0,189.0,461.0,177.0,475.0,168.0,416.0,211.0,427.0,194.0,441.0,189.0,453.0,188.0,396.0,217.0,405.0,201.0,417.0,197.0,430.0,198.0
0,337.0,335.0,381.0,336.0,420.0,318.0,449.0,304.0,474.0,291.0,412.0,255.0,443.0,233.0,461.0,242.0,468.0,253.0,404.0,240.0,438.0,202.0,465.0,182.0,488.0,161.0,389.0,232.0,418.0,191.0,442.0,171.0,463.0,154.0,369.0,231.0,390.0,195.0,409.0,177.0,429.0,164.0
0,329.0,347.0,374.0,359.0,409.0,349.0,435.0,338.0,453.0,321.0,411.0,274.0,442.0,250.0,460.0,242.0,470.0,237.0,401.0,260.0,435.0,225.0,460.0,206.0,479.0,190.0,386.0,251.0,417.0,216.0,440.0,202.0,458.0,194.0,366.0,247.0,391.0,213.0,410.0,200.0,429.0,193.0
0,322.0,358.0,369.0,374.0,410.0,365.0,444.0,355.0,472.0,347.0,400.0,287.0,432.0,259.0,453.0,244.0,471.0,233.0,390.0,272.0,426.0,234.0,455.0,212.0,481.0,195.0,375.0,263.0,406.0,223.0,435.0,202.0,461.0,188.0,354.0,260.0,378.0,223.0,400.0,206.0,424.0,195.0
0,317.0,364.0,364.0,377.0,405.0,369.0,438.0,360.0,465.0,347.0,394.0,293.0,425.0,268.0,450.0,257.0,469.0,250.0,386.0,278.0,422.0,243.0,453.0,222.0,482.0,205.0,372.0,268.0,407.0,231.0,436.0,210.0,463.0,196.0,353.0,264.0,378.0,227.0,400.0,208.0,423.0,194.0
0,321.0,375.0,371.0,390.0,410.0,383.0,443.0,374.0,470.0,365.0,399.0,307.0,429.0,282.0,454.0,267.0,474.0,257.0,389.0,290.0,421.0,254.0,450.0,231.0,476.0,214.0,375.0,279.0,404.0,239.0,429.0,217.0,451.0,203.0,357.0,273.0,382.0,236.0,402.0,215.0,423.0,202.0
0,327.0,380.0,374.0,395.0,416.0,386.0,452.0,377.0,485.0,371.0,407.0,309.0,436.0,281.0,461.0,267.0,483.0,257.0,395.0,292.0,427.0,255.0,457.0,233.0,485.0,217.0,379.0,281.0,407.0,239.0,435.0,217.0,460.0,204.0,358.0,275.0,382.0,237.0,405.0,216.0,428.0,201.0
0,329.0,385.0,375.0,397.0,416.0,389.0,450.0,378.0,481.0,370.0,408.0,311.0,437.0,280.0,461.0,263.0,482.0,250.0,396.0,295.0,428.0,256.0,456.0,231.0,482.0,211.0,379.0,285.0,409.0,243.0,436.0,219.0,460.0,203.0,358.0,280.0,382.0,241.0,404.0,218.0,427.0,203.0
0,330.0,385.0,375.0,399.0,417.0,389.0,451.0,378.0,484.0,371.0,409.0,309.0,438.0,277.0,463.0,259.0,484.0,245.0,396.0,293.0,429.0,251.0,458.0,225.0,485.0,203.0,378.0,283.0,409.0,239.0,438.0,215.0,464.0,197.0,356.0,279.0,379.0,239.0,402.0,217.0,426.0,201.0
0,326.0,389.0,374.0,403.0,415.0,395.0,451.0,386.0,482.0,378.0,405.0,313.0,436.0,280.0,460.0,262.0,480.0,248.0,393.0,297.0,428.0,254.0,457.0,226.0,484.0,204.0,375.0,288.0,408.0,244.0,435.0,220.0,459.0,202.0,353.0,285.0,377.0,243.0,398.0,220.0,421.0,204.0
0,319.0,393.0,368.0,402.0,412.0,392.0,449.0,382.0,483.0,373.0,402.0,312.0,434.0,284.0,458.0,271.0,479.0,262.0,390.0,296.0,423.0,257.0,452.0,232.0,480.0,213.0,371.0,287.0,400.0,245.0,426.0,224.0,450.0,211.0,348.0,285.0,370.0,248.0,392.0,228.0,416.0,215.0
0,309.0,398.0,359.0,406.0,406.0,394.0,445.0,383.0,476.0,368.0,398.0,319.0,427.0,290.0,449.0,275.0,470.0,266.0,385.0,302.0,417.0,273.0,443.0,267.0,465.0,270.0,368.0,290.0,393.0,252.0,418.0,238.0,440.0,237.0,348.0,284.0,372.0,248.0,396.0,235.0,422.0,232.0
0,309.0,393.0,360.0,403.0,406.0,390.0,445.0,379.0,478.0,362.0,395.0,314.0,422.0,287.0,448.0,279.0,470.0,280.0,382.0,298.0,413.0,265.0,448.0,252.0,478.0,250.0,364.0,288.0,393.0,251.0,425.0,244.0,452.0,248.0,343.0,282.0,372.0,248.0,400.0,239.0,430.0,241.0
0,310.0,398.0,361.0,406.0,407.0,389.0,444.0,377.0,476.0,362.0,397.0,314.0,425.0,285.0,453.0,273.0,480.0,272.0,381.0,299.0,407.0,262.0,441.0,246.0,471.0,245.0,361.0,291.0,386.0,250.0,419.0,241.0,449.0,245.0,340.0,289.0,367.0,257.0,396.0,248.0,426.0,252.0
0,309.0,397.0,363.0,407.0,410.0,395.0,448.0,384.0,483.0,373.0,400.0,320.0,428.0,291.0,454.0,278.0,478.0,271.0,386.0,304.0,417.0,269.0,452.0,256.0,482.0,255.0,367.0,294.0,396.0,253.0,427.0,244.0,454.0,246.0,347.0,289.0,375.0,254.0,404.0,245.0,433.0,246.0
0,309.0,401.0,362.0,411.0,409.0,396.0,450.0,384.0,487.0,372.0,395.0,322.0,422.0,298.0,445.0,290.0,465.0,289.0,384.0,304.0,418.0,279.0,449.0,274.0,474.0,274.0,368.0,292.0,394.0,253.0,420.0,240.0,445.0,233.0,349.0,285.0,376.0,247.0,401.0,234.0,428.0,230.0
0,309.0,394.0,359.0,409.0,401.0,399.0,437.0,392.0,468.0,382.0,396.0,322.0,424.0,305.0,435.0,319.0,437.0,338.0,388.0,305.0,427.0,282.0,464.0,272.0,495.0,263.0,372.0,293.0,403.0,256.0,428.0,233.0,450.0,215.0,352.0,286.0,376.0,248.0,396.0,226.0,417.0,208.0
0,312.0,392.0,362.0,405.0,407.0,394.0,446.0,386.0,481.0,376.0,397.0,314.0,428.0,290.0,453.0,282.0,475.0,279.0,387.0,298.0,419.0,263.0,448.0,241.0,475.0,224.0,369.0,288.0,401.0,248.0,426.0,225.0,448.0,208.0,349.0,283.0,375.0,245.0,397.0,222.0,419.0,204.0
0,311.0,390.0,358.0,406.0,404.0,398.0,442.0,390.0,476.0,384.0,397.0,314.0,429.0,287.0,454.0,272.0,476.0,262.0,386.0,297.0,418.0,257.0,445.0,231.0,470.0,210.0,369.0,287.0,399.0,244.0,423.0,219.0,445.0,200.0,348.0,284.0,372.0,244.0,392.0,222.0,414.0,204.0
0,310.0,389.0,357.0,406.0,403.0,398.0,441.0,392.0,471.0,384.0,396.0,314.0,426.0,288.0,445.0,283.0,458.0,281.0,386.0,295.0,420.0,254.0,448.0,226.0,474.0,202.0,368.0,285.0,400.0,241.0,426.0,213.0,450.0,190.0,344.0,282.0,365.0,241.0,383.0,217.0,404.0,197.0
0,308.0,389.0,355.0,406.0,400.0,401.0,437.0,399.0,466.0,400.0,400.0,314.0,430.0,284.0,451.0,271.0,466.0,262.0,388.0,296.0,420.0,252.0,445.0,222.0,466.0,198.0,368.0,287.0,399.0,241.0,423.0,211.0,444.0,187.0,343.0,284.0,359.0,241.0,375.0,215.0,391.0,193.0
0,305.0,388.0,354.0,407.0,400.0,403.0,438.0,402.0,467.0,406.0,404.0,316.0,436.0,281.0,458.0,263.0,474.0,249.0,389.0,297.0,421.0,249.0,446.0,218.0,466.0,192.0,368.0,287.0,399.0,238.0,424.0,208.0,444.0,184.0,342.0,284.0,357.0,240.0,373.0,214.0,388.0,190.0
0,309.0,392.0,356.0,407.0,403.0,399.0,439.0,390.0,465.0,384.0,408.0,313.0,440.0,281.0,461.0,263.0,477.0,247.0,392.0,294.0,423.0,246.0,446.0,214.0,465.0,188.0,371.0,285.0,399.0,236.0,423.0,205.0,443.0,180.0,345.0,284.0,358.0,240.0,373.0,212.0,386.0,188.0
0,310.0,390.0,357.0,404.0,402.0,393.0,435.0,381.0,462.0,378.0,412.0,312.0,444.0,276.0,464.0,257.0,479.0,240.0,396.0,293.0,426.0,241.0,449.0,207.0,466.0,179.0,374.0,284.0,401.0,232.0,423.0,198.0,440.0,171.0,347.0,284.0,360.0,239.0,373.0,212.0,385.0,188.0
0,313.0,395.0,359.0,406.0,402.0,392.0,431.0,376.0,438.0,364.0,413.0,311.0,445.0,276.0,465.0,256.0,480.0,239.0,396.0,292.0,425.0,241.0,446.0,208.0,463.0,181.0,375.0,283.0,398.0,232.0,418.0,199.0,434.0,172.0,348.0,285.0,360.0,240.0,372.0,212.0,384.0,188.0
0,311.0,396.0,360.0,405.0,405.0,386.0,435.0,367.0,446.0,355.0,411.0,307.0,444.0,270.0,465.0,249.0,481.0,232.0,394.0,289.0,422.0,236.0,445.0,203.0,463.0,177.0,372.0,281.0,396.0,228.0,417.0,194.0,434.0,168.0,345.0,283.0,356.0,238.0,367.0,210.0,379.0,186.0
0,307.0,396.0,359.0,404.0,404.0,383.0,433.0,364.0,447.0,349.0,409.0,306.0,441.0,270.0,462.0,251.0,477.0,236.0,392.0,287.0,419.0,236.0,440.0,202.0,458.0,175.0,370.0,279.0,394.0,227.0,413.0,192.0,430.0,164.0,344.0,280.0,356.0,236.0,369.0,208.0,381.0,183.0
0,308.0,395.0,363.0,395.0,405.0,367.0,432.0,337.0,442.0,311.0,408.0,300.0,434.0,262.0,451.0,241.0,464.0,224.0,393.0,284.0,418.0,233.0,438.0,199.0,455.0,170.0,374.0,278.0,396.0,225.0,415.0,191.0,433.0,164.0,352.0,281.0,363.0,238.0,375.0,210.0,388.0,186.0
0,308.0,392.0,360.0,390.0,401.0,359.0,425.0,332.0,430.0,317.0,402.0,294.0,429.0,256.0,446.0,232.0,458.0,213.0,388.0,279.0,414.0,228.0,433.0,193.0,449.0,165.0,371.0,273.0,394.0,220.0,411.0,186.0,426.0,158.0,350.0,276.0,364.0,232.0,377.0,204.0,389.0,179.0
0,312.0,390.0,362.0,387.0,397.0,358.0,419.0,333.0,428.0,322.0,400.0,291.0,423.0,251.0,439.0,228.0,451.0,209.0,388.0,278.0,411.0,223.0,430.0,188.0,447.0,156.0,372.0,273.0,394.0,219.0,411.0,185.0,426.0,156.0,353.0,278.0,367.0,233.0,379.0,205.0,389.0,179.0
0,324.0,400.0,332.0,387.0,353.0,353.0,382.0,320.0,404.0,290.0,356.0,287.0,369.0,237.0,384.0,205.0,400.0,177.0,377.0,284.0,398.0,223.0,415.0,188.0,432.0,156.0,395.0,290.0,418.0,238.0,436.0,209.0,449.0,182.0,409.0,305.0,430.0,273.0,445.0,255.0,456.0,239.0
0,319.0,398.0,370.0,394.0,403.0,363.0,423.0,331.0,431.0,306.0,407.0,299.0,421.0,252.0,434.0,221.0,444.0,195.0,394.0,287.0,416.0,229.0,433.0,196.0,448.0,166.0,379.0,283.0,402.0,229.0,419.0,199.0,433.0,173.0,362.0,288.0,379.0,246.0,392.0,222.0,403.0,199.0
0,322.0,399.0,372.0,394.0,410.0,363.0,431.0,332.0,432.0,308.0,413.0,300.0,433.0,257.0,445.0,229.0,454.0,204.0,398.0,288.0,420.0,234.0,437.0,200.0,451.0,170.0,381.0,284.0,404.0,231.0,420.0,200.0,432.0,173.0,361.0,288.0,376.0,245.0,389.0,219.0,400.0,195.0
0,318.0,400.0,371.0,403.0,413.0,378.0,441.0,351.0,447.0,329.0,410.0,305.0,436.0,269.0,451.0,251.0,463.0,236.0,392.0,288.0,416.0,237.0,436.0,204.0,453.0,175.0,373.0,281.0,396.0,230.0,415.0,198.0,432.0,171.0,352.0,285.0,364.0,242.0,377.0,215.0,389.0,191.0
0,320.0,393.0,375.0,403.0,425.0,388.0,465.0,374.0,497.0,371.0,423.0,301.0,456.0,265.0,477.0,242.0,494.0,222.0,402.0,282.0,427.0,231.0,448.0,196.0,466.0,166.0,377.0,274.0,396.0,222.0,415.0,189.0,433.0,162.0,346.0,276.0,352.0,232.0,364.0,206.0,376.0,183.0
0,315.0,388.0,372.0,405.0,425.0,395.0,467.0,383.0,502.0,378.0,430.0,307.0,468.0,270.0,492.0,246.0,510.0,225.0,408.0,285.0,442.0,235.0,466.0,199.0,484.0,169.0,380.0,275.0,408.0,223.0,428.0,191.0,444.0,164.0,347.0,274.0,358.0,231.0,370.0,206.0,383.0,183.0
0,312.0,380.0,367.0,400.0,422.0,398.0,467.0,390.0,501.0,386.0,433.0,311.0,480.0,278.0,512.0,259.0,536.0,242.0,413.0,287.0,452.0,234.0,480.0,200.0,502.0,172.0,386.0,274.0,416.0,223.0,443.0,191.0,464.0,166.0,354.0,270.0,369.0,226.0,384.0,201.0,400.0,182.0
0,313.0,380.0,366.0,400.0,422.0,396.0,466.0,387.0,499.0,384.0,435.0,311.0,484.0,278.0,514.0,257.0,539.0,238.0,414.0,286.0,453.0,234.0,480.0,200.0,501.0,171.0,386.0,273.0,417.0,220.0,443.0,187.0,464.0,161.0,355.0,270.0,371.0,226.0,386.0,201.0,401.0,179.0
0,322.0,390.0,380.0,392.0,427.0,379.0,463.0,366.0,488.0,356.0,430.0,299.0,463.0,255.0,481.0,240.0,492.0,231.0,409.0,281.0,442.0,227.0,467.0,194.0,487.0,164.0,384.0,276.0,409.0,221.0,433.0,188.0,454.0,160.0,355.0,281.0,364.0,236.0,376.0,209.0,391.0,184.0
0,316.0,375.0,375.0,373.0,420.0,350.0,451.0,333.0,468.0,318.0,427.0,283.0,460.0,239.0,479.0,210.0,490.0,184.0,409.0,274.0,440.0,218.0,462.0,184.0,477.0,150.0,387.0,276.0,409.0,222.0,428.0,187.0,446.0,156.0,361.0,290.0,367.0,248.0,377.0,222.0,389.0,197.0
0,323.0,371.0,382.0,365.0,420.0,343.0,443.0,321.0,453.0,307.0,431.0,280.0,454.0,228.0,473.0,196.0,486.0,170.0,416.0,272.0,442.0,214.0,464.0,180.0,482.0,149.0,395.0,273.0,419.0,219.0,439.0,185.0,455.0,157.0,369.0,283.0,380.0,244.0,393.0,219.0,404.0,196.0
0,324.0,357.0,379.0,345.0,415.0,319.0,437.0,293.0,450.0,273.0,436.0,282.0,465.0,226.0,483.0,192.0,496.0,163.0,421.0,279.0,452.0,216.0,473.0,174.0,490.0,138.0,396.0,281.0,423.0,221.0,442.0,182.0,459.0,149.0,365.0,290.0,379.0,250.0,392.0,226.0,407.0,203.0
0,318.0,356.0,375.0,344.0,411.0,315.0,433.0,290.0,449.0,274.0,432.0,287.0,463.0,232.0,484.0,199.0,500.0,173.0,418.0,284.0,451.0,222.0,475.0,182.0,495.0,148.0,396.0,286.0,423.0,225.0,445.0,187.0,466.0,155.0,366.0,293.0,380.0,251.0,393.0,225.0,407.0,201.0
0,330.0,359.0,386.0,355.0,423.0,330.0,443.0,302.0,451.0,284.0,436.0,287.0,464.0,231.0,481.0,200.0,494.0,178.0,420.0,279.0,456.0,216.0,481.0,176.0,500.0,140.0,397.0,278.0,426.0,217.0,449.0,178.0,468.0,144.0,368.0,285.0,380.0,243.0,391.0,219.0,401.0,197.0
0,331.0,360.0,383.0,356.0,421.0,330.0,444.0,303.0,457.0,285.0,437.0,287.0,467.0,231.0,489.0,200.0,505.0,173.0,420.0,280.0,453.0,220.0,477.0,182.0,496.0,148.0,396.0,281.0,423.0,224.0,446.0,187.0,466.0,158.0,366.0,291.0,378.0,251.0,391.0,227.0,403.0,205.0
0,328.0,360.0,380.0,355.0,416.0,328.0,440.0,303.0,455.0,288.0,431.0,280.0,461.0,233.0,481.0,206.0,496.0,183.0,415.0,275.0,449.0,221.0,475.0,186.0,497.0,153.0,393.0,279.0,421.0,227.0,445.0,194.0,467.0,162.0,365.0,292.0,375.0,253.0,388.0,228.0,401.0,204.0
0,335.0,358.0,387.0,357.0,424.0,333.0,446.0,305.0,451.0,284.0,437.0,285.0,465.0,231.0,487.0,201.0,504.0,177.0,420.0,277.0,451.0,219.0,477.0,182.0,497.0,148.0,395.0,278.0,420.0,224.0,443.0,188.0,462.0,157.0,365.0,289.0,374.0,249.0,385.0,225.0,397.0,202.0
0,334.0,360.0,384.0,358.0,421.0,333.0,445.0,308.0,459.0,291.0,433.0,282.0,462.0,231.0,484.0,200.0,503.0,175.0,415.0,276.0,446.0,218.0,470.0,180.0,492.0,144.0,391.0,279.0,415.0,225.0,436.0,189.0,457.0,155.0,362.0,291.0,371.0,252.0,383.0,228.0,397.0,204.0
0,334.0,359.0,384.0,356.0,421.0,332.0,445.0,307.0,457.0,291.0,432.0,283.0,462.0,234.0,485.0,204.0,502.0,179.0,416.0,275.0,448.0,220.0,473.0,184.0,493.0,149.0,393.0,276.0,419.0,227.0,441.0,193.0,461.0,161.0,365.0,288.0,373.0,250.0,383.0,225.0,392.0,201.0
0,336.0,362.0,383.0,359.0,420.0,332.0,442.0,306.0,455.0,289.0,433.0,283.0,465.0,235.0,488.0,206.0,507.0,180.0,414.0,276.0,447.0,221.0,471.0,185.0,490.0,150.0,389.0,279.0,415.0,226.0,436.0,191.0,455.0,158.0,359.0,290.0,370.0,251.0,382.0,226.0,394.0,201.0
0,334.0,361.0,381.0,359.0,419.0,331.0,442.0,306.0,457.0,293.0,431.0,282.0,465.0,236.0,489.0,210.0,508.0,186.0,413.0,275.0,445.0,220.0,468.0,184.0,487.0,148.0,388.0,278.0,413.0,226.0,433.0,191.0,451.0,157.0,360.0,290.0,369.0,252.0,379.0,225.0,390.0,198.0
0,336.0,363.0,383.0,360.0,422.0,333.0,446.0,308.0,458.0,295.0,431.0,282.0,466.0,236.0,490.0,208.0,509.0,183.0,412.0,275.0,444.0,219.0,468.0,183.0,487.0,148.0,387.0,277.0,413.0,224.0,434.0,189.0,453.0,156.0,359.0,288.0,368.0,248.0,379.0,221.0,391.0,195.0
0,354.0,378.0,399.0,363.0,431.0,336.0,452.0,314.0,462.0,300.0,432.0,280.0,462.0,234.0,484.0,208.0,503.0,185.0,411.0,272.0,435.0,216.0,454.0,180.0,473.0,147.0,386.0,277.0,404.0,223.0,422.0,189.0,439.0,160.0,359.0,290.0,362.0,246.0,369.0,220.0,379.0,196.0
0,331.0,372.0,379.0,375.0,417.0,360.0,447.0,344.0,472.0,336.0,429.0,294.0,466.0,252.0,490.0,230.0,509.0,210.0,408.0,280.0,439.0,221.0,461.0,183.0,480.0,149.0,381.0,278.0,403.0,223.0,422.0,188.0,441.0,158.0,352.0,287.0,356.0,242.0,363.0,214.0,374.0,188.0
0,336.0,390.0,384.0,393.0,423.0,377.0,453.0,362.0,479.0,353.0,432.0,306.0,467.0,263.0,490.0,239.0,510.0,221.0,411.0,291.0,440.0,234.0,463.0,198.0,481.0,166.0,385.0,288.0,406.0,233.0,426.0,198.0,443.0,167.0,355.0,295.0,363.0,249.0,373.0,221.0,384.0,195.0
0,327.0,392.0,379.0,401.0,426.0,387.0,466.0,375.0,502.0,375.0,435.0,315.0,472.0,275.0,496.0,252.0,514.0,231.0,413.0,296.0,443.0,243.0,465.0,208.0,483.0,177.0,385.0,289.0,408.0,235.0,428.0,201.0,447.0,171.0,353.0,293.0,362.0,249.0,373.0,221.0,385.0,197.0
0,327.0,393.0,380.0,409.0,429.0,400.0,468.0,388.0,501.0,383.0,440.0,321.0,479.0,283.0,505.0,259.0,527.0,238.0,416.0,300.0,448.0,247.0,471.0,211.0,489.0,181.0,388.0,291.0,411.0,239.0,433.0,205.0,451.0,177.0,356.0,293.0,364.0,249.0,376.0,223.0,389.0,200.0
0,330.0,383.0,381.0,406.0,434.0,407.0,481.0,403.0,523.0,409.0,447.0,318.0,494.0,287.0,524.0,266.0,548.0,246.0,423.0,294.0,461.0,243.0,488.0,207.0,508.0,176.0,394.0,282.0,422.0,231.0,447.0,199.0,467.0,170.0,361.0,282.0,371.0,240.0,382.0,214.0,393.0,189.0
0,332.0,381.0,378.0,408.0,431.0,410.0,475.0,410.0,513.0,416.0,456.0,327.0,508.0,303.0,541.0,288.0,568.0,271.0,435.0,299.0,479.0,251.0,509.0,218.0,534.0,188.0,405.0,284.0,438.0,235.0,463.0,204.0,486.0,176.0,370.0,280.0,384.0,238.0,398.0,212.0,414.0,188.0
0,336.0,373.0,377.0,404.0,426.0,417.0,467.0,426.0,502.0,440.0,463.0,331.0,517.0,310.0,551.0,295.0,581.0,278.0,443.0,298.0,491.0,254.0,520.0,223.0,547.0,193.0,415.0,279.0,451.0,232.0,478.0,202.0,503.0,176.0,381.0,271.0,397.0,231.0,411.0,206.0,427.0,183.0
0,337.0,363.0,376.0,398.0,426.0,417.0,469.0,432.0,507.0,454.0,468.0,332.0,525.0,311.0,561.0,298.0,593.0,282.0,450.0,295.0,504.0,252.0,538.0,220.0,568.0,190.0,422.0,273.0,465.0,226.0,495.0,195.0,522.0,167.0,388.0,261.0,408.0,221.0,423.0,195.0,440.0,170.0
